77	3081
77	206
77	1195
77	1893
77	3018
77	845
77	907
77	1386
77	94
77	2843
77	3338
77	4879
77	823
78	2639
78	2090
78	887
78	1499
78	1082
78	454
78	3752
78	43
78	3750
78	994
78	2096
78	527
78	3770
78	3529
78	4042
78	309
78	2634
78	4314
78	4561
78	768
78	2131
78	2307
78	3761
78	3804
78	401
78	931
78	2807
78	2540
78	1666
78	22
78	61
78	224
78	27
78	1068
78	131
78	913
78	2956
78	2239
78	1117
79	1749
79	3410
79	4331
79	4585
79	103
79	261
79	78
79	1058
79	1531
79	824
79	561
79	2863
79	1990
79	4614
79	15
79	3580
79	1220
79	1044
79	1741
79	4654
79	117
79	672
79	1943
79	4783
79	1437
79	1353
79	2419
79	1019
79	1565
79	4796
79	1029
79	1109
79	4486
79	4242
79	885
79	887
79	112
79	242
79	146
79	3978
79	2363
79	0
79	3633
79	4580
79	1196
80	3829
80	130
80	4092
80	1728
80	4920
80	35
80	265
80	1133
80	2
80	1611
80	0
80	2311
80	2760
80	3909
80	1988
80	496
80	3394
80	2695
80	783
80	181
80	105
80	2954
80	1
80	811
80	1358
80	1196
80	4195
80	1407
80	857
80	3775
80	2319
80	3997
80	1554
80	35
80	233
80	224
80	1663
80	4086
80	302
80	3705
80	150
80	1288
81	1154
81	1111
81	1330
81	913
81	692
81	45
81	2437
81	1073
81	4828
81	134
81	1803
81	3112
81	1075
81	27
81	3538
81	2347
81	21
81	1
81	87
81	101
81	2184
81	865
81	1204
81	3456
81	1872
81	1524
81	1621
81	3214
81	715
81	18
81	3823
81	465
81	844
81	3856
81	4
81	93
81	1915
81	140
82	3214
82	4950
82	179
82	2522
82	3877
82	1264
82	6
82	4396
82	3456
82	773
82	2791
82	3656
82	3909
82	1382
82	1450
82	397
82	492
82	2505
82	2228
82	104
82	2325
82	1867
82	2855
82	4978
82	2039
82	185
82	3544
82	2925
82	895
82	28
82	2981
82	3006
82	11
82	2344
82	494
82	4571
82	2344
82	1351
82	4
82	4501
83	247
83	1325
83	736
83	533
83	66
83	3448
83	31
83	1689
83	51
83	166
83	9
83	1231
83	1739
83	3738
83	1786
83	1199
83	3129
83	9
83	44
83	4760
83	1386
83	2330
83	28
83	913
83	1527
83	1680
83	1653
83	123
83	2553
83	2113
83	66
83	303
83	383
83	1548
83	170
83	2764
83	48
83	69
83	3336
83	2961
83	3352
83	3966
84	207
84	2639
84	6
84	808
84	4839
84	252
84	3809
84	4644
84	1988
84	3393
84	4745
84	1
84	1235
84	2501
84	4994
84	3552
84	3242
84	754
84	2959
84	3627
84	127
84	376
84	573
84	794
84	3073
84	2058
84	4711
84	293
84	2671
84	588
84	4314
84	2887
84	43
84	2085
84	4882
84	1642
84	2069
84	311
84	1400
85	36
85	2951
85	636
85	1665
85	1625
85	900
85	3864
85	2952
85	3846
85	708
85	3080
85	43
85	644
85	272
85	270
85	3343
85	201
85	266
85	2544
85	314
85	881
85	1142
85	4652
85	1571
85	1765
85	730
85	12
85	170
85	809
85	4968
85	668
85	1067
85	2127
85	4344
85	1369
85	2644
86	3694
86	17
86	180
86	2264
86	43
86	1567
86	3859
86	42
86	110
86	3783
86	2896
86	296
86	1854
86	1230
86	1635
86	1064
86	433
86	2234
86	1675
86	1386
86	4030
86	2725
86	237
86	3408
86	153
86	3370
86	4667
86	2725
86	374
86	109
86	4932
86	385
86	2246
86	3233
86	142
86	1938
86	3125
86	3737
86	532
86	14
86	1490
86	1394
86	3040
86	3566
86	116
86	3054
86	54
86	39
87	93
87	641
87	4029
87	3905
87	2640
87	896
87	1952
87	1622
87	247
87	1285
87	90
87	294
87	1854
87	1706
87	2587
87	2456
87	697
87	3696
87	199
87	5
87	52
87	3390
87	2887
87	728
87	46
87	946
87	3084
87	4493
87	4864
87	818
87	3690
87	3381
87	530
87	4749
87	169
87	1861
87	4889
87	340
87	4894
87	3935
87	4269
87	401
87	3790
88	1851
88	10
88	1299
88	210
88	135
88	1427
88	561
88	916
88	2763
88	2281
88	4557
88	3509
88	3966
88	3671
88	1487
88	148
88	81
88	3521
88	4156
88	2376
88	3408
88	2
88	634
88	328
88	1838
88	41
88	1786
88	2073
88	779
88	4884
88	141
88	2055
88	18
88	3876
88	1090
88	2514
88	590
89	2500
89	686
89	3696
89	4458
89	4650
89	23
89	3139
89	1103
89	1836
89	3117
89	4961
89	154
89	8
89	256
89	3437
89	1674
89	245
89	4860
89	2174
89	3769
89	1010
89	2737
89	3509
89	2678
89	23
89	778
89	305
89	3549
89	1256
89	2527
89	4678
89	0
89	1485
89	1469
89	2403
89	3174
89	848
89	1958
89	4428
90	4459
90	2655
90	1617
90	3623
90	1687
90	322
90	460
90	4904
90	3038
90	3908
90	2879
90	111
90	4277
90	2052
90	1102
90	2356
90	855
90	844
90	0
90	3564
90	1649
90	28
90	3243
90	3635
90	296
90	203
90	1801
90	4626
90	2534
90	537
90	1289
90	2584
90	191
90	3998
90	1872
90	4261
90	101
90	3958
90	3670
91	4662
91	769
91	933
91	1370
91	1462
91	2146
91	1941
91	5
91	60
91	307
91	4645
91	3903
91	97
91	243
91	555
91	1762
91	1985
91	1982
91	3904
91	977
91	1025
91	804
91	899
91	0
91	1827
91	1311
91	831
91	3842
91	2248
91	4309
91	122
91	743
91	77
91	387
91	1450
91	1002
91	1404
91	54
91	293
91	120
91	131
92	2446
92	2558
92	1939
92	90
92	4735
92	1597
92	779
92	8
92	3828
92	2064
92	295
92	2210
92	4160
92	682
92	81
92	3025
92	165
92	1312
92	3482
92	315
92	599
92	469
92	1580
92	1380
92	2772
92	4729
92	105
92	7
92	3750
92	4701
92	701
92	1009
92	1910
92	5
92	155
93	2925
93	1792
93	4799
93	495
93	428
93	1716
93	1608
93	4593
93	370
93	4085
93	2413
93	4012
93	1235
93	1072
93	5
93	4783
93	2006
93	1815
93	4497
93	2210
93	3
93	968
93	4616
93	543
93	2630
93	568
93	4302
93	2396
93	4460
93	673
93	2830
93	670
93	4346
93	4026
93	565
93	4861
93	515
93	690
94	22
94	4901
94	3100
94	408
94	3800
94	179
94	218
94	1627
94	759
94	2474
94	1861
94	537
94	3652
94	786
94	3830
94	2611
94	1432
94	1716
94	1500
94	2131
94	22
94	711
94	7
94	4348
94	3632
94	2902
94	4755
94	1392
94	1844
94	1346
94	1128
94	26
94	1347
94	141
94	264
94	18
94	3008
95	3048
95	1693
95	90
95	1864
95	3
95	585
95	1171
95	3075
95	4701
95	190
95	3667
95	390
95	1172
95	4684
95	1028
95	3241
95	121
95	3150
95	1193
95	0
95	3283
95	23
95	1
95	139
95	1336
95	361
95	803
95	4888
95	3883
95	1241
95	816
95	191
95	680
95	3962
95	3409
95	3759
96	197
96	4614
96	1203
96	2971
96	707
96	154
96	3821
96	724
96	3846
96	27
96	271
96	1670
96	1215
96	576
96	33
96	22
96	362
96	6
96	31
96	21
96	2225
96	1445
96	2189
96	1484
96	1559
96	1174
96	4505
96	3815
96	427
96	2391
96	35
96	0
96	4402
96	1498
96	2219
96	1297
96	3752
96	56
96	846
96	2871
96	1122
96	9
96	2891
96	22
96	127
96	3902
96	2754
96	2752
97	3720
97	1068
97	7
97	1758
97	400
97	2299
97	3697
97	547
97	837
97	3596
97	1144
97	858
97	29
97	2484
97	1193
97	2290
97	520
97	221
97	3515
97	26
97	3284
97	4192
97	4382
97	1375
97	2419
97	4390
97	2509
97	481
97	210
97	1151
97	1362
97	2116
97	4956
97	4099
97	2589
97	16
97	491
97	362
97	4821
97	814
97	481
98	3117
98	2100
98	3825
98	1314
98	4461
98	3709
98	90
98	3061
98	2097
98	304
98	3697
98	2567
98	3456
98	94
98	3433
98	2250
98	2127
98	2905
98	189
98	4485
98	1034
98	234
98	2793
98	133
98	1407
98	498
98	4335
98	871
98	4535
98	2161
98	906
98	0
98	166
98	100
99	228
99	3256
99	148
99	3
99	1
99	375
99	2313
99	3017
99	2286
99	1344
99	543
99	2132
99	2188
99	2031
99	99
99	2610
99	413
99	746
99	3757
99	4698
99	2244
99	8
99	3701
99	3986
99	19
99	929
99	914
99	2741
99	3563
99	2029
99	4950
99	2
99	523
99	41
99	979
99	2774
99	3210
99	4629
99	311
99	125
99	486
99	81
99	956
99	4226
99	188
99	1133
99	4787
100	4860
100	3124
100	3087
100	282
100	481
100	2143
100	599
100	3368
100	2429
100	588
100	1
100	3386
100	1526
100	88
100	318
100	3604
100	383
100	1
100	300
100	3
100	1713
100	2169
100	3516
100	1977
100	3977
100	177
100	244
100	7
100	1112
100	253
100	1391
100	0
100	688
100	2835
100	1199
100	2383
100	616
101	1223
101	1683
101	4
101	0
101	896
101	1904
101	240
101	129
101	1586
101	4696
101	3025
101	2065
101	1422
101	2581
101	2029
101	1756
101	3319
101	2502
101	2764
101	3909
101	329
101	297
101	2601
101	348
101	3714
101	2279
101	706
101	3685
101	2166
101	78
101	1
101	598
101	3691
101	286
101	1024
101	353
101	3694
101	1416
101	1987
101	4051
101	3639
101	13
101	1325
101	2697
102	4923
102	3273
102	2208
102	2510
102	3011
102	1570
102	3899
102	3000
102	218
102	2914
102	1531
102	923
102	1141
102	2092
102	2562
102	4567
102	75
102	3966
102	1025
102	795
102	3147
102	162
102	4867
102	102
102	564
102	855
102	3961
102	82
102	640
102	677
102	3221
102	560
102	1363
102	173
102	4422
102	2159
103	13
103	4
103	2432
103	240
103	4355
103	4096
103	1290
103	110
103	0
103	1957
103	2271
103	198
103	4353
103	39
103	155
103	1047
103	1320
103	289
103	2984
103	279
103	637
103	4241
103	39
103	863
103	1058
103	28
103	4045
103	31
103	32
103	2080
103	2008
103	111
103	89
103	123
103	289
103	2419
103	149
103	449
103	2841
104	3975
104	881
104	3
104	2284
104	2805
104	233
104	99
104	1468
104	1572
104	1181
104	73
104	159
104	3026
104	4314
104	1773
104	157
104	2659
104	12
104	2131
104	1714
104	161
104	63
104	4329
104	396
104	227
104	1332
104	632
104	1465
104	137
104	1289
104	4841
104	718
104	3026
104	418
104	2052
104	3612
104	590
104	2
104	1537
104	172
105	537
105	1993
105	1546
105	2560
105	1776
105	2568
105	17
105	2611
105	4848
105	1229
105	4442
105	149
105	1565
105	4842
105	89
105	471
105	3051
105	117
105	2674
105	61
105	1218
105	1117
105	3242
105	1021
105	409
105	4417
105	3400
105	374
105	2392
105	20
105	461
105	2403
105	2726
105	4099
105	1962
105	1158
105	1621
105	322
106	970
106	4570
106	5
106	1756
106	3143
106	4204
106	141
106	4699
106	32
106	1660
106	1380
106	194
106	1355
106	1
106	1833
106	20
106	3037
106	34
106	351
106	1698
106	146
106	1402
106	2436
106	2370
106	1245
106	165
106	4919
106	15
106	1114
106	1145
106	4502
106	2351
106	4673
106	421
106	1152
106	12
106	1409
107	1658
107	2077
107	469
107	29
107	506
107	59
107	3324
107	4546
107	4682
107	486
107	929
107	27
107	4827
107	4733
107	3202
107	732
107	472
107	535
107	33
107	91
107	1467
107	0
107	2655
107	68
107	2948
107	374
107	601
107	4879
107	2348
107	35
107	0
107	68
107	534
107	0
107	1762
107	4038
107	395
108	1076
108	484
108	188
108	3015
108	58
108	2795
108	1
108	81
108	2008
108	220
108	165
108	1407
108	1588
108	4479
108	484
108	1185
108	2197
108	1625
108	2290
108	4921
108	493
108	7
108	25
108	1522
108	805
108	4258
108	272
108	3757
108	4533
108	1005
108	4626
108	46
108	672
108	2548
108	1697
108	4331
108	738
108	824
108	422
108	2465
108	4756
108	1748
108	3172
108	1154
108	1389
108	9
108	1115
109	204
109	1777
109	4843
109	1777
109	746
109	747
109	258
109	849
109	4070
109	981
109	1636
109	2717
109	2579
109	4568
109	571
109	4331
109	4504
109	817
109	165
109	140
109	2771
109	3000
109	1677
109	1335
109	362
109	657
109	4237
109	633
109	615
109	4934
109	546
109	17
109	41
109	564
109	3395
109	1172
109	1325
109	3799
109	1881
109	1368
110	1665
110	3574
110	1370
110	482
110	4006
110	4
110	2889
110	410
110	972
110	2
110	131
110	1280
110	290
110	3282
110	2958
110	14
110	701
110	3020
110	4425
110	4294
110	4600
110	172
110	88
110	855
110	3044
110	783
110	368
110	3430
110	3281
110	4513
110	4626
110	92
110	3976
110	24
110	2108
110	1635
110	3107
110	1301
110	1286
111	877
111	2847
111	4519
111	659
111	1661
111	3696
111	3805
111	2932
111	42
111	17
111	518
111	3942
111	813
111	2935
111	1558
111	2679
111	3080
111	436
111	3468
111	853
111	157
111	4770
111	2800
111	216
111	877
111	835
111	63
111	4777
111	28
111	115
111	28
111	1037
111	3337
111	4752
112	2993
112	249
112	93
112	3827
112	437
112	4041
112	3651
112	4562
112	4870
112	740
112	4153
112	4651
112	89
112	4607
112	2523
112	3253
112	4349
112	1421
112	1952
112	4621
112	780
112	2477
112	428
112	29
112	107
112	3886
112	4135
112	2211
112	266
112	480
112	1216
112	4300
112	2942
112	1825
112	178
112	1234
112	3286
112	1048
112	71
112	843
112	1240
113	3022
113	634
113	283
113	4713
113	1012
113	2298
113	55
113	531
113	4742
113	351
113	3277
113	3315
113	3045
113	156
113	1488
113	2333
113	229
113	339
113	440
113	2948
113	3228
113	3558
113	3327
113	51
113	2109
113	2743
113	4620
113	19
113	556
113	145
113	4552
113	871
113	1023
113	346
113	243
113	3569
113	1947
113	4179
113	4144
113	40
113	294
113	257
113	4845
113	274
113	1885
113	3963
113	2335
114	3183
114	106
114	1221
114	773
114	1726
114	4640
114	1094
114	1190
114	246
114	4373
114	2908
114	4948
114	2904
114	4918
114	2235
114	12
114	2959
114	2811
114	3605
114	2130
114	66
114	634
114	1399
114	3934
114	584
114	102
114	2802
114	92
114	1054
114	448
114	2969
114	1098
114	2955
114	3725
114	252
114	2052
114	4465
115	4485
115	1426
115	3935
115	580
115	4486
115	1478
115	1152
115	1323
115	2585
115	4632
115	4892
115	1334
115	2631
115	359
115	1349
115	130
115	2398
115	3408
115	447
115	4156
115	989
115	1236
115	1833
115	4333
115	31
115	58
115	29
115	3486
115	2139
115	3941
115	1129
115	2017
115	2506
115	106
115	1628
115	825
115	2310
115	130
115	388
115	1319
115	3741
115	3130
115	116
115	2331
115	1352
115	572
115	1895
116	2056
116	3168
116	4086
116	3118
116	719
116	1649
116	633
116	2134
116	789
116	4811
116	4226
116	185
116	315
116	591
116	438
116	2593
116	1795
116	133
116	133
116	2455
116	181
116	1260
116	255
116	1729
116	4881
116	3134
116	3271
116	757
116	648
116	3224
116	213
116	272
116	327
116	314
116	1708
116	327
116	492
116	2565
116	159
116	2407
116	1874
116	1919
116	2279
117	1540
117	2130
117	3675
117	2763
117	656
117	3652
117	2736
117	53
117	26
117	2428
117	920
117	3934
117	229
117	340
117	1848
117	3675
117	3175
117	387
117	781
117	1344
117	129
117	3249
117	1835
117	932
117	539
117	3003
117	4886
117	4714
117	3710
117	778
117	174
117	1619
117	3394
117	1166
117	4675
117	4963
118	3273
118	956
118	2665
118	879
118	2435
118	2263
118	1044
118	22
118	521
118	2699
118	1313
118	92
118	1757
118	793
118	786
118	2284
118	4206
118	241
118	4936
118	87
118	2562
118	4599
118	175
118	404
118	3373
118	3974
118	4085
118	4585
118	1967
118	4313
118	1715
118	4
118	6
119	4091
119	711
119	4394
119	150
119	1808
119	199
119	33
119	506
119	646
119	24
119	3449
119	1052
119	3795
119	350
119	973
119	216
119	293
119	436
119	64
119	4736
119	826
119	440
119	3311
119	3041
119	29
119	983
119	4779
119	4596
119	4255
119	4028
119	907
119	1086
120	3106
120	4477
120	2037
120	3813
120	3167
120	3852
120	356
120	6
120	730
120	17
120	2763
120	3527
120	184
120	684
120	3263
120	2804
120	4517
120	217
120	726
120	2639
120	4854
120	2631
120	352
120	3282
120	1879
120	3689
120	1184
120	2612
120	937
120	24
120	1160
120	1531
120	1032
120	15
120	1597
120	3463
120	2067
120	627
120	8
120	179
120	34
120	450
120	1214
120	2531
120	2730
120	2285
120	4269
121	34
121	3528
121	4230
121	1792
121	1783
121	1914
121	1026
121	1974
121	738
121	2912
121	1458
121	107
121	1011
121	9
121	78
121	701
121	28
121	406
121	615
121	63
121	380
121	820
121	2421
121	204
121	4747
121	9
121	3868
121	3014
121	1506
121	298
121	2506
121	1842
121	16
121	4195
121	2878
121	1277
121	16
121	3455
121	2634
122	668
122	224
122	2462
122	2011
122	4850
122	1758
122	3185
122	4434
122	1968
122	1136
122	4133
122	543
122	1274
122	399
122	4628
122	2230
122	660
122	33
122	1193
122	1663
122	3292
122	1469
122	4729
122	3221
122	3020
122	39
122	500
122	150
122	940
122	4825
122	3669
122	2016
122	161
122	261
122	32
122	1399
122	4663
122	2462
122	39
123	2230
123	3002
123	678
123	3394
123	1466
123	929
123	1651
123	4818
123	3066
123	2982
123	3249
123	4193
123	1829
123	247
123	4767
123	2867
123	1481
123	341
123	4934
123	4067
123	87
123	304
123	3037
123	3864
123	546
123	3788
123	4295
123	3496
123	2504
123	4069
123	4779
123	292
123	310
123	370
123	1386
123	204
123	3971
123	113
123	2679
123	391
123	569
124	282
124	900
124	22
124	1213
124	41
124	12
124	617
124	1433
124	2
124	4960
124	258
124	1035
124	744
124	1221
124	1196
124	202
124	769
124	4011
124	4997
124	3016
124	1927
124	452
124	3410
124	779
124	3602
124	4080
124	41
124	466
124	2156
124	1362
124	783
124	4497
124	1529
124	5
125	9
125	346
125	136
125	2658
125	614
125	416
125	553
125	4256
125	3548
125	1954
125	243
125	1605
125	966
125	938
125	691
125	1860
125	518
125	3350
125	953
125	8
125	1367
125	1449
125	2676
125	4
125	1923
125	1953
125	44
125	2125
125	1407
125	39
125	3323
125	533
125	2477
125	4448
125	1010
125	4276
125	4158
125	1394
125	701
125	2157
125	1771
125	3458
125	2549
126	854
126	2137
126	3175
126	2022
126	1380
126	947
126	4296
126	3037
126	1915
126	376
126	298
126	1245
126	2274
126	1928
126	2295
126	2167
126	1446
126	1877
126	16
126	326
126	3227
126	265
126	160
126	4678
126	68
126	4948
126	1660
126	38
126	4388
126	1486
126	80
126	95
126	1343
126	855
126	1956
126	65
126	436
126	3893
126	18
126	3
126	4178
127	1301
127	3553
127	4880
127	1474
127	1311
127	2291
127	610
127	1372
127	2620
127	81
127	571
127	115
127	264
127	225
127	3941
127	4154
127	4017
127	110
127	352
127	636
127	2850
127	28
127	775
127	2222
127	4428
127	247
127	5
127	825
127	4910
127	17
127	4004
127	206
127	2316
127	98
127	1417
127	1701
127	541
127	3809
127	819
127	261
127	1798
127	4470
127	3903
127	27
127	2483
128	12
128	2188
128	4834
128	2580
128	445
128	3340
128	1365
128	1514
128	638
128	85
128	1145
128	23
128	405
128	254
128	4109
128	510
128	4652
128	1580
128	226
128	43
128	2676
128	294
128	258
128	63
128	785
128	2109
128	283
128	2386
128	188
128	1930
128	3
128	1075
128	4408
128	2506
128	915
128	1102
128	1817
128	508
128	1665
128	13
128	3469
129	1401
129	179
129	369
129	2599
129	3254
129	1166
129	4467
129	1902
129	1578
129	885
129	6
129	18
129	4309
129	5
129	1100
129	863
129	296
129	4405
129	6
129	1315
129	4865
129	1307
129	4078
129	4807
129	49
129	0
129	257
129	2397
129	4686
129	4554
129	3552
129	3011
129	4976
129	2263
129	3938
129	1992
129	4767
129	2999
129	1002
129	845
129	1728
129	2182
130	4614
130	542
130	3987
130	1581
130	672
130	1146
130	2770
130	2531
130	4072
130	1819
130	95
130	776
130	3032
130	164
130	2764
130	25
130	1379
130	3935
130	1468
130	645
130	3483
130	780
130	1190
130	1874
130	1773
130	2664
130	677
130	3700
130	3399
130	923
130	2543
130	4209
130	63
130	22
130	126
130	892
130	467
130	93
130	119
130	269
130	83
130	2743
131	60
131	2601
131	649
131	1372
131	912
131	539
131	4890
131	354
131	2453
131	4493
131	1976
131	1911
131	1609
131	142
131	272
131	2459
131	99
131	89
131	2997
131	2654
131	2641
131	1158
131	524
131	852
131	4747
131	2773
131	1796
131	3984
131	2137
131	403
131	258
131	351
131	991
131	1149
131	4461
131	1064
131	2137
131	110
131	944
131	3637
131	1888
131	4114
131	4259
132	4850
132	350
132	2146
132	2667
132	46
132	3697
132	582
132	306
132	3524
132	3931
132	162
132	10
132	568
132	1046
132	2073
132	4668
132	186
132	11
132	1132
132	616
132	2591
132	3852
132	4269
132	747
132	2003
132	149
132	4999
132	3500
132	4793
132	3493
132	32
132	180
132	6
132	3456
132	1359
132	415
132	754
132	167
132	3315
133	344
133	2421
133	3347
133	10
133	2708
133	529
133	1264
133	274
133	826
133	4575
133	4883
133	1033
133	2719
133	2834
133	639
133	4051
133	1
133	2906
133	232
133	174
133	3874
133	267
133	212
133	28
133	2435
133	2428
133	3058
133	2660
133	12
133	59
133	181
133	0
133	3496
133	1798
133	1776
133	37
133	266
133	145
133	13
133	2203
134	205
134	42
134	15
134	493
134	297
134	2547
134	637
134	1397
134	3890
134	3407
134	2214
134	2476
134	2212
134	144
134	741
134	809
134	1879
134	2
134	566
134	93
134	2555
134	1531
134	1879
134	1275
134	334
134	1964
134	456
134	739
134	3448
134	43
134	1560
134	842
134	676
134	871
134	334
134	229
134	712
134	240
134	471
135	114
135	4713
135	1510
135	1809
135	1233
135	1541
135	2742
135	267
135	4690
135	2030
135	747
135	4
135	950
135	1106
135	860
135	1381
135	2798
135	2992
135	21
135	1564
135	830
135	7
135	25
135	1572
135	2
135	83
135	3022
135	3277
135	373
135	248
135	87
135	813
135	1424
135	39
135	26
135	181
135	4710
135	879
135	1674
135	3009
135	4117
135	1518
135	1142
136	1299
136	4707
136	909
136	4366
136	240
136	1489
136	48
136	695
136	1270
136	2003
136	142
136	1007
136	2944
136	4279
136	3779
136	701
136	4948
136	2639
136	4429
136	2039
136	1743
136	161
136	1597
136	4042
136	1965
136	2231
136	3
136	4274
136	74
136	843
136	360
136	4558
136	1798
136	149
136	4579
136	62
136	731
136	1888
136	2844
136	47
136	4452
136	515
136	2300
136	2902
136	69
137	1062
137	21
137	1413
137	2094
137	272
137	536
137	2261
137	3641
137	104
137	1131
137	4884
137	932
137	36
137	3053
137	897
137	4918
137	51
137	4
137	186
137	3215
137	4582
137	1327
137	375
137	798
137	436
137	4882
137	533
137	3368
137	2189
137	1
137	3387
137	869
137	606
137	3544
137	794
137	339
137	2569
137	2547
138	1792
138	2173
138	3762
138	12
138	804
138	10
138	69
138	1303
138	903
138	85
138	1119
138	3889
138	230
138	2561
138	1665
138	1515
138	3512
138	10
138	2167
138	2455
138	90
138	2804
138	4867
138	3605
138	58
138	3456
138	333
138	421
138	181
138	6
138	4737
138	4932
138	110
138	3314
138	499
138	629
138	2852
138	1784
138	512
138	3738
139	945
139	88
139	1605
139	411
139	4838
139	2
139	1612
139	3669
139	448
139	737
139	2858
139	3239
139	1220
139	9
139	1523
139	19
139	711
139	4146
139	2298
139	1637
139	1441
139	2681
139	76
139	237
139	1355
139	662
139	1484
139	28
139	375
139	4080
139	2423
139	1530
139	3588
139	1800
139	7
139	326
139	4449
139	1799
140	19
140	4559
140	2184
140	3442
140	172
140	1513
140	272
140	4279
140	42
140	2151
140	764
140	3769
140	4554
140	3368
140	11
140	3256
140	2882
140	4227
140	3090
140	4647
140	215
140	3419
140	14
140	3274
140	1754
140	95
140	3753
140	782
140	758
140	903
140	2300
140	2855
140	521
140	4665
140	3075
140	1580
140	4688
140	2601
140	1154
141	2985
141	130
141	276
141	72
141	3927
141	3432
141	1333
141	516
141	9
141	2042
141	147
141	1564
141	503
141	1881
141	625
141	688
141	2357
141	0
141	4388
141	3301
141	276
141	672
141	1626
141	4471
141	3820
141	936
141	1213
141	335
141	255
141	1190
141	10
141	34
141	3841
141	437
141	509
141	25
141	4166
141	3260
141	107
142	4254
142	371
142	2577
142	2416
142	4623
142	4193
142	3281
142	837
142	789
142	357
142	4788
142	128
142	1241
142	1435
142	3283
142	457
142	1
142	622
142	736
142	3796
142	1282
142	2836
142	3195
142	168
142	1635
142	834
142	2182
142	1193
142	3734
142	1647
142	206
142	4789
142	3729
142	206
142	33
142	43
142	2722
143	43
143	4872
143	1138
143	175
143	2479
143	326
143	847
143	3
143	857
143	1359
143	12
143	22
143	2011
143	470
143	2688
143	4035
143	881
143	205
143	1461
143	21
143	1377
143	3585
143	4755
143	0
143	653
143	269
143	135
143	111
143	3273
143	1557
143	2470
143	1525
143	471
143	584
143	4716
143	3707
144	2661
144	412
144	467
144	2855
144	42
144	2007
144	362
144	4543
144	1427
144	4945
144	2347
144	860
144	918
144	70
144	2088
144	2859
144	2958
144	4633
144	1595
144	186
144	37
144	367
144	6
144	3129
144	2223
144	81
144	145
144	3805
144	1616
144	2665
144	2640
144	4477
144	539
144	1040
144	1026
144	694
144	932
144	4701
145	3854
145	290
145	4044
145	2778
145	571
145	786
145	652
145	4872
145	2345
145	328
145	2801
145	4
145	1132
145	845
145	1823
145	1535
145	3194
145	2570
145	3497
145	4987
145	3828
145	2310
145	327
145	4667
145	912
145	285
145	1415
145	1182
145	1761
145	1865
145	2742
145	4047
145	4568
146	947
146	910
146	99
146	1596
146	1531
146	87
146	2519
146	232
146	2363
146	19
146	992
146	3417
146	2370
146	2515
146	4747
146	164
146	567
146	2541
146	2553
146	0
146	2640
146	81
146	675
146	3228
146	1708
146	547
146	128
146	19
146	3098
146	3433
146	130
146	3457
146	1217
146	3306
146	2275
146	4214
146	327
146	102
146	4866
146	428
146	1071
146	1454
147	3747
147	21
147	3697
147	519
147	456
147	3209
147	72
147	446
147	689
147	1077
147	4014
147	1604
147	167
147	1198
147	82
147	49
147	495
147	1142
147	3115
147	781
147	412
147	17
147	1544
147	4769
147	4211
147	1011
147	44
147	2005
147	1025
147	1937
147	3454
147	1065
147	378
147	4382
147	2697
147	12
147	762
