2563	2537
2563	282
2563	546
2563	620
2563	235
2563	2512
2563	482
2563	19
2563	1767
2563	1778
2563	335
2563	520
2563	4099
2563	40
2563	368
2563	904
2563	247
2563	4876
2563	1
2563	3294
2563	487
2563	3192
2563	1997
2563	54
2563	3277
2564	1299
2564	1591
2564	12
2564	1045
2564	2466
2564	674
2564	76
2564	3298
2564	1668
2564	32
2564	184
2564	1943
2564	2297
2564	453
2564	677
2564	1093
2564	2964
2564	447
2564	3138
2564	1464
2564	3932
2564	4774
2564	1210
2564	182
2564	3084
2564	269
2564	2301
2564	64
2564	560
2564	2161
2564	1533
2564	23
2564	3354
2564	315
2564	1093
2564	1679
2564	3478
2564	65
2565	812
2565	3313
2565	2658
2565	3085
2565	130
2565	3367
2565	2476
2565	39
2565	77
2565	1682
2565	572
2565	2011
2565	7
2565	362
2565	439
2565	144
2565	83
2565	4014
2565	385
2565	377
2565	3968
2565	3905
2565	4924
2565	1212
2565	2016
2565	52
2565	2707
2565	44
2565	4728
2565	1085
2565	15
2565	4294
2565	1810
2565	768
2565	181
2565	1854
2565	2255
2565	4541
2565	3089
2566	295
2566	1577
2566	703
2566	776
2566	536
2566	72
2566	588
2566	2980
2566	1496
2566	1657
2566	1398
2566	674
2566	1659
2566	4239
2566	4087
2566	413
2566	4122
2566	1217
2566	231
2566	3005
2566	1125
2566	626
2566	1060
2566	3976
2566	254
2566	319
2566	4081
2566	4221
2566	3989
2566	1911
2566	1761
2566	2522
2566	1248
2566	3172
2566	3779
2566	4828
2566	144
2566	1122
2566	4750
2566	894
2566	4799
2566	3149
2566	1421
2566	897
2566	3645
2567	2688
2567	703
2567	2861
2567	451
2567	1040
2567	441
2567	574
2567	1656
2567	3876
2567	3731
2567	1061
2567	4959
2567	21
2567	335
2567	3820
2567	268
2567	2461
2567	972
2567	4326
2567	1195
2567	2507
2567	845
2567	515
2567	2953
2567	1252
2567	67
2567	947
2567	80
2567	2128
2567	110
2567	3101
2567	4988
2567	1302
2567	3729
2567	1321
2567	9
2567	1354
2567	220
2567	1093
2567	214
2567	1353
2567	181
2567	1220
2567	4494
2568	2855
2568	314
2568	35
2568	170
2568	2456
2568	1620
2568	2912
2568	2657
2568	11
2568	3336
2568	4307
2568	3474
2568	538
2568	478
2568	576
2568	8
2568	814
2568	502
2568	313
2568	937
2568	3698
2568	4999
2568	33
2568	28
2568	3
2568	1115
2568	2014
2568	2975
2568	474
2568	3697
2568	429
2568	3357
2568	4390
2568	4536
2568	4446
2568	4763
2568	348
2568	3066
2568	1889
2568	2919
2568	3531
2568	1242
2568	444
2568	4291
2568	3383
2568	4333
2568	3346
2568	552
2568	333
2569	2576
2569	42
2569	307
2569	4622
2569	2413
2569	558
2569	2621
2569	2668
2569	57
2569	4905
2569	779
2569	4526
2569	3503
2569	69
2569	10
2569	2032
2569	1247
2569	1613
2569	2011
2569	3713
2569	163
2569	3607
2569	2348
2569	2988
2569	130
2569	2099
2569	360
2569	2681
2569	2067
2569	1546
2569	579
2569	483
2569	48
2569	1
2569	75
2569	432
2569	5
2569	2771
2569	2684
2569	3440
2569	4158
2569	3696
2569	1924
2569	2596
2570	3584
2570	2841
2570	3419
2570	1707
2570	4743
2570	1758
2570	135
2570	3527
2570	189
2570	1002
2570	3388
2570	251
2570	1342
2570	4290
2570	3484
2570	428
2570	3
2570	1703
2570	2712
2570	2463
2570	2
2570	1850
2570	113
2570	376
2570	163
2570	3934
2570	2529
2570	1909
2570	2820
2570	136
2570	4566
2570	1127
2570	1941
2570	250
2570	4542
2570	94
2570	3217
2570	139
2570	365
2570	4650
2570	1520
2570	539
2570	2252
2570	602
2570	347
2571	166
2571	2359
2571	4672
2571	2082
2571	1825
2571	157
2571	4575
2571	1558
2571	3788
2571	1
2571	990
2571	3692
2571	453
2571	1975
2571	84
2571	311
2571	2226
2571	4789
2571	206
2571	1352
2571	39
2571	1474
2571	360
2571	4529
2571	125
2571	4999
2571	100
2571	2641
2571	1995
2571	82
2571	407
2571	1238
2571	12
2571	2359
2571	775
2571	10
2571	2901
2571	1364
2571	3359
2571	812
2571	59
2572	1098
2572	2666
2572	865
2572	878
2572	2531
2572	38
2572	3429
2572	3655
2572	1494
2572	1447
2572	327
2572	1688
2572	830
2572	3466
2572	4741
2572	2115
2572	4452
2572	232
2572	1505
2572	658
2572	4764
2572	3878
2572	68
2572	1663
2572	367
2572	1913
2572	906
2572	1253
2572	3859
2572	3931
2572	486
2572	63
2572	4129
2572	4534
2572	151
2573	3541
2573	854
2573	84
2573	1995
2573	1397
2573	218
2573	1789
2573	20
2573	252
2573	73
2573	11
2573	2995
2573	1938
2573	675
2573	325
2573	105
2573	547
2573	1503
2573	903
2573	2876
2573	215
2573	2162
2573	2242
2573	74
2573	4192
2573	327
2573	4892
2573	2024
2573	773
2573	864
2573	3318
2573	3611
2573	3425
2573	4149
2573	394
2573	125
2573	899
2573	42
2574	223
2574	4600
2574	2714
2574	57
2574	1015
2574	3237
2574	0
2574	4094
2574	4566
2574	4982
2574	304
2574	2139
2574	3752
2574	1964
2574	147
2574	16
2574	230
2574	2585
2574	22
2574	579
2574	1547
2574	117
2574	3576
2574	3915
2574	2433
2574	329
2574	50
2574	1455
2574	2279
2574	3465
2574	73
2574	3225
2574	223
2574	505
2574	4485
2574	1
2574	2470
2574	2492
2574	4400
2574	426
2575	608
2575	762
2575	66
2575	3832
2575	4853
2575	4973
2575	4562
2575	1215
2575	2348
2575	16
2575	3084
2575	995
2575	47
2575	304
2575	1674
2575	839
2575	162
2575	1173
2575	4127
2575	2547
2575	1141
2575	3530
2575	253
2575	1750
2575	30
2575	2428
2575	601
2575	893
2575	4647
2575	4097
2575	26
2575	1067
2575	2448
2575	4153
2575	4049
2575	4585
2575	214
2575	2370
2575	75
2575	1030
2576	555
2576	4285
2576	1053
2576	3523
2576	617
2576	122
2576	45
2576	7
2576	1581
2576	4554
2576	72
2576	4411
2576	165
2576	881
2576	3075
2576	6
2576	3601
2576	3791
2576	1004
2576	2123
2576	1409
2576	2146
2576	1399
2576	3201
2576	2379
2576	1195
2576	576
2576	1763
2576	200
2576	2273
2576	649
2576	138
2576	4410
2576	1287
2576	1073
2576	190
2576	307
2576	2213
2576	1697
2576	2292
2577	1610
2577	37
2577	4302
2577	359
2577	1
2577	277
2577	4025
2577	2037
2577	65
2577	226
2577	2733
2577	4601
2577	749
2577	154
2577	2510
2577	2406
2577	4057
2577	908
2577	178
2577	344
2577	95
2577	676
2577	2900
2577	4127
2577	822
2577	1023
2577	892
2577	1295
2577	906
2577	3633
2577	1270
2577	126
2577	1348
2577	4506
2578	1107
2578	2900
2578	2439
2578	4803
2578	3111
2578	3254
2578	1843
2578	294
2578	2270
2578	4834
2578	914
2578	292
2578	1759
2578	749
2578	1127
2578	3558
2578	1458
2578	1500
2578	4736
2578	3288
2578	546
2578	1649
2578	3381
2578	14
2578	4893
2578	4264
2578	3521
2578	370
2578	1246
2578	3947
2578	1710
2578	475
2578	4187
2578	470
2578	382
2578	709
2578	3169
2578	89
2578	1835
2579	779
2579	31
2579	496
2579	2141
2579	3328
2579	392
2579	4970
2579	0
2579	187
2579	964
2579	1371
2579	14
2579	59
2579	4226
2579	1908
2579	2187
2579	2557
2579	3565
2579	118
2579	1930
2579	494
2579	1167
2579	396
2579	730
2579	3851
2579	2638
2579	3842
2579	1652
2579	235
2579	4077
2579	4634
2579	4368
2579	67
2579	2766
2579	711
2579	2374
2579	4857
2579	1854
2579	3799
2579	3588
2579	514
2579	3707
2579	1298
2579	4371
2580	928
2580	34
2580	60
2580	634
2580	1298
2580	2546
2580	4470
2580	629
2580	2656
2580	4754
2580	3959
2580	2877
2580	3269
2580	38
2580	2056
2580	991
2580	4211
2580	785
2580	4809
2580	8
2580	244
2580	10
2580	2117
2580	1689
2580	831
2580	182
2580	4508
2580	499
2580	874
2580	2784
2580	4864
2580	1176
2580	3554
2580	1412
2580	111
2580	4840
2580	500
2580	0
2580	3633
2580	660
2580	1105
2580	3197
2580	879
2580	3334
2580	1002
2580	3690
2580	2573
2580	1764
2581	16
2581	2870
2581	503
2581	809
2581	794
2581	607
2581	4836
2581	3860
2581	1155
2581	2284
2581	3714
2581	2251
2581	1287
2581	967
2581	4103
2581	232
2581	2244
2581	1448
2581	920
2581	501
2581	4010
2581	1399
2581	203
2581	835
2581	4199
2581	2729
2581	403
2581	438
2581	810
2581	502
2581	3919
2581	1398
2581	790
2581	3159
2581	2537
2581	24
2581	10
2581	1
2581	702
2581	3235
2582	359
2582	72
2582	2525
2582	3221
2582	4997
2582	717
2582	4481
2582	4281
2582	18
2582	3653
2582	68
2582	4566
2582	496
2582	214
2582	1361
2582	1760
2582	34
2582	3710
2582	197
2582	78
2582	2529
2582	2390
2582	3076
2582	2824
2582	4286
2582	92
2582	4986
2582	2241
2582	780
2583	243
2583	2249
2583	3607
2583	976
2583	4118
2583	1384
2583	1431
2583	2729
2583	3864
2583	1031
2583	1047
2583	3263
2583	2226
2583	4910
2583	4707
2583	2779
2583	1528
2583	3808
2583	1351
2583	494
2583	3040
2583	103
2583	148
2583	568
2583	984
2583	56
2583	216
2583	674
2583	4252
2583	1
2583	617
2583	2698
2583	1804
2583	3659
2583	1551
2583	999
2583	1369
2583	3276
2583	19
2583	3417
2583	473
2584	245
2584	3650
2584	169
2584	4396
2584	3441
2584	1653
2584	289
2584	4272
2584	2764
2584	2225
2584	10
2584	223
2584	1459
2584	589
2584	12
2584	243
2584	670
2584	69
2584	3256
2584	1737
2584	625
2584	613
2584	4873
2584	994
2584	818
2584	1483
2584	0
2584	4230
2584	247
2584	1946
2584	454
2584	1447
2584	3440
2584	2092
2584	1396
2585	4562
2585	3750
2585	34
2585	96
2585	577
2585	4847
2585	13
2585	4893
2585	4635
2585	2036
2585	3953
2585	485
2585	2944
2585	1420
2585	3331
2585	1507
2585	129
2585	2563
2585	1117
2585	2581
2585	4613
2585	4538
2585	2888
2585	4284
2585	4589
2585	3450
2585	648
2585	2242
2585	1149
2585	4495
2585	1307
2585	1314
2585	37
2585	3876
2585	365
2585	549
2585	709
2585	300
2585	211
2585	1047
2585	4230
2585	301
2586	4426
2586	1515
2586	76
2586	262
2586	4427
2586	806
2586	2049
2586	714
2586	4896
2586	3626
2586	4122
2586	121
2586	4716
2586	3887
2586	118
2586	123
2586	1903
2586	2391
2586	5
2586	322
2586	8
2586	28
2586	3721
2586	121
2586	3006
2586	0
2586	688
2586	296
2586	190
2586	3907
2586	874
2586	2192
2586	776
2586	2480
2586	625
2586	24
2586	35
2586	4679
2586	1910
2586	4938
2586	3847
2587	441
2587	514
2587	3661
2587	2720
2587	3315
2587	1980
2587	4884
2587	454
2587	1912
2587	325
2587	183
2587	4223
2587	1056
2587	176
2587	4363
2587	3492
2587	2270
2587	4001
2587	2843
2587	75
2587	3124
2587	4210
2587	2995
2587	3818
2587	4242
2587	20
2587	200
2587	555
2587	782
2587	405
2587	1538
2587	4467
2587	831
2587	2579
2587	869
2587	54
2587	472
2587	580
2587	1
2587	1818
2587	1623
2587	2139
2588	437
2588	91
2588	776
2588	9
2588	4385
2588	703
2588	127
2588	856
2588	1058
2588	3010
2588	3223
2588	3270
2588	1480
2588	23
2588	2225
2588	1771
2588	87
2588	416
2588	172
2588	1498
2588	1288
2588	2864
2588	2955
2588	357
2588	1322
2588	307
2588	834
2588	1962
2588	4248
2588	4162
2588	40
2588	3888
2589	1796
2589	2701
2589	2869
2589	93
2589	470
2589	208
2589	479
2589	441
2589	812
2589	873
2589	2
2589	1175
2589	2706
2589	731
2589	3543
2589	131
2589	3818
2589	458
2589	1151
2589	905
2589	857
2589	216
2589	290
2589	1564
2589	3823
2589	2776
2589	1170
2589	3711
2589	2329
2589	4817
2589	61
2589	2044
2589	703
2589	1104
2589	252
2589	4865
2589	2475
2589	1273
2589	1094
2589	4593
2589	626
2589	101
2589	2657
2590	3367
2590	2480
2590	1731
2590	685
2590	1099
2590	130
2590	4291
2590	612
2590	3234
2590	1948
2590	4317
2590	938
2590	268
2590	1251
2590	794
2590	1279
2590	1049
2590	62
2590	1076
2590	0
2590	3202
2590	13
2590	41
2590	1234
2590	370
2590	1824
2590	1529
2590	1321
2590	644
2590	2136
2590	58
2590	4497
2590	1858
2590	2473
2590	4957
2590	4664
2590	705
2591	200
2591	1978
2591	1594
2591	214
2591	262
2591	921
2591	29
2591	183
2591	15
2591	797
2591	1391
2591	101
2591	2978
2591	863
2591	16
2591	2847
2591	1254
2591	1651
2591	675
2591	362
2591	14
2591	3204
2591	4
2591	2096
2591	166
2591	324
2591	4139
2591	1758
2591	256
2591	3240
2591	55
2591	4811
2591	621
2591	2943
2591	872
2591	144
2591	692
2592	3647
2592	4723
2592	3816
2592	1472
2592	991
2592	764
2592	802
2592	3197
2592	844
2592	4762
2592	41
2592	657
2592	2461
2592	890
2592	2942
2592	868
2592	4885
2592	3345
2592	99
2592	2777
2592	178
2592	47
2592	935
2592	3123
2592	926
2592	346
2592	4109
2592	381
2592	2956
2592	4439
2592	1164
2592	2250
2592	2995
2592	4955
2592	3190
2592	32
2592	592
2592	2682
2592	147
2592	845
2592	1968
2592	4076
2593	1510
2593	4067
2593	4187
2593	2926
2593	4604
2593	1265
2593	3877
2593	796
2593	1693
2593	770
2593	692
2593	7
2593	76
2593	2269
2593	2095
2593	1042
2593	2319
2593	383
2593	2129
2593	461
2593	4144
2593	4613
2593	626
2593	1118
2593	933
2593	238
2593	3233
2593	53
2593	4231
2593	818
2593	432
2593	830
2593	4690
2593	3720
2593	1197
2593	4777
2593	4603
2593	4541
2593	2348
2593	209
2593	1129
2593	903
2594	1143
2594	18
2594	1921
2594	419
2594	672
2594	4653
2594	1925
2594	3796
2594	2725
2594	1008
2594	110
2594	771
2594	3066
2594	1971
2594	476
2594	177
2594	676
2594	2095
2594	3098
2594	4019
2594	847
2594	4866
2594	4079
2594	2540
2594	2912
2594	2037
2594	77
2594	4094
2594	451
2594	1791
2594	3809
2594	288
2594	20
2594	842
2594	1975
2594	1450
2594	58
2594	838
2594	3619
2594	1672
2594	1414
2594	1
2594	4738
2594	1272
2595	2650
2595	1526
2595	307
2595	2052
2595	3743
2595	1639
2595	17
2595	857
2595	2082
2595	2377
2595	8
2595	32
2595	2879
2595	1502
2595	4582
2595	2795
2595	1336
2595	664
2595	378
2595	2385
2595	1423
2595	1757
2595	3117
2595	895
2595	1326
2595	3998
2595	1022
2595	47
2595	13
2595	1652
2595	2242
2595	3460
2595	647
2595	145
2595	4912
2595	1100
2595	2859
2595	524
2595	13
2595	254
2595	1329
2596	3469
2596	465
2596	1574
2596	9
2596	2956
2596	103
2596	396
2596	861
2596	822
2596	4123
2596	1352
2596	101
2596	4900
2596	4397
2596	25
2596	44
2596	1713
2596	58
2596	1684
2596	323
2596	3897
2596	1800
2596	1667
2596	1016
2596	1933
2596	20
2596	1
2596	4841
2596	2675
2596	4082
2596	3777
2596	3767
2596	540
2596	3372
2596	1244
2596	3996
2596	1222
2596	3567
2596	145
2596	252
2596	2467
2596	11
2596	313
2596	1717
2596	2941
2596	3787
2597	3922
2597	904
2597	1156
2597	3291
2597	164
2597	2472
2597	2326
2597	498
2597	2456
2597	2323
2597	2887
2597	2942
2597	1184
2597	69
2597	861
2597	3867
2597	4057
2597	1276
2597	4951
2597	599
2597	542
2597	918
2597	1130
2597	132
2597	910
2597	349
2597	926
2597	3833
2597	79
2597	1258
2597	2932
2597	4761
2597	3994
2597	495
2597	592
2597	3168
2597	4708
2597	1505
2597	1497
2597	1580
2597	4815
2598	382
2598	4681
2598	1249
2598	1088
2598	839
2598	2387
2598	3876
2598	8
2598	138
2598	178
2598	4963
2598	0
2598	885
2598	961
2598	59
2598	530
2598	185
2598	1490
2598	289
2598	799
2598	964
2598	31
2598	1767
2598	1475
2598	1057
2598	3
2598	4315
2598	4700
2598	3568
2598	30
2598	2967
2598	2987
2598	4654
2598	735
2599	1110
2599	4575
2599	1122
2599	509
2599	96
2599	1040
2599	2650
2599	1865
2599	23
2599	2744
2599	4913
2599	4393
2599	1194
2599	1483
2599	1418
2599	491
2599	16
2599	3551
2599	2
2599	1879
2599	88
2599	1552
2599	194
2599	4558
2599	192
2599	1232
2599	3742
2599	481
2599	2282
2599	759
2599	4956
2599	4645
2599	708
2599	1199
2599	0
2599	4369
2599	319
2599	222
2600	1289
2600	1478
2600	62
2600	3274
2600	3517
2600	684
2600	237
2600	1161
2600	654
2600	699
2600	2056
2600	1285
2600	612
2600	3211
2600	3759
2600	69
2600	1975
2600	3731
2600	822
2600	2545
2600	4252
2600	498
2600	485
2600	1022
2600	1743
2600	379
2600	1488
2600	932
2600	4273
2600	713
2600	540
2600	221
2600	91
2600	139
2600	927
2600	4519
2600	604
2600	310
2600	4572
2600	4148
2600	762
2601	3785
2601	713
2601	3395
2601	1737
2601	3155
2601	2027
2601	553
2601	3608
2601	3110
2601	240
2601	1249
2601	489
2601	173
2601	97
2601	3983
2601	1067
2601	130
2601	254
2601	3023
2601	912
2601	1123
2601	1454
2601	121
2601	755
2601	302
2601	2179
2601	3203
2601	1130
2601	3168
2601	3501
2601	3503
2601	89
2601	3963
2601	3222
2601	2867
2602	4544
2602	3477
2602	36
2602	3658
2602	1495
2602	647
2602	1097
2602	1585
2602	1295
2602	145
2602	1043
2602	1355
2602	3288
2602	4138
2602	234
2602	3859
2602	2832
2602	4838
2602	3334
2602	4041
2602	582
2602	4373
2602	2112
2602	822
2602	637
2602	1792
2602	975
2602	1557
2602	1144
2602	199
2602	2077
2602	778
2602	3628
2602	3320
2602	4662
2602	3377
2603	3678
2603	575
2603	1717
2603	2573
2603	1904
2603	26
2603	7
2603	3074
2603	544
2603	1214
2603	2070
2603	2924
2603	3031
2603	4217
2603	3466
2603	4319
2603	3957
2603	4569
2603	2087
2603	1025
2603	1395
2603	3692
2603	359
2603	78
2603	551
2603	154
2603	894
2603	2912
2603	167
2603	55
2603	2739
2603	11
2603	502
2603	399
2603	1002
2603	948
2603	98
2603	4378
2603	129
2604	2385
2604	2706
2604	167
2604	0
2604	692
2604	129
2604	3582
2604	321
2604	358
2604	599
2604	4758
2604	2033
2604	366
2604	163
2604	945
2604	77
2604	4080
2604	2855
2604	4575
2604	14
2604	2418
2604	161
2604	2975
2604	632
2604	1400
2604	443
2604	1826
2604	525
2604	3421
2604	4300
2604	4256
2604	2171
2604	65
2605	116
2605	755
2605	2206
2605	588
2605	2010
2605	2778
2605	299
2605	1024
2605	1116
2605	281
2605	4901
2605	806
2605	3678
2605	1708
2605	4800
2605	743
2605	2
2605	4346
2605	3657
2605	318
2605	97
2605	2425
2605	1564
2605	4259
2605	1080
2605	3457
2605	164
2605	1337
2605	589
2605	1292
2605	670
2605	451
2605	333
2605	2111
2605	88
2605	3321
2605	752
2605	4313
2605	70
2605	3631
2605	1596
2605	799
2606	904
2606	285
2606	88
2606	1912
2606	1
2606	832
2606	741
2606	794
2606	2060
2606	216
2606	2303
2606	814
2606	6
2606	2308
2606	1940
2606	5
2606	156
2606	126
2606	3305
2606	3795
2606	3817
2606	1257
2606	157
2606	4833
2606	226
2606	1504
2606	4867
2606	540
2606	784
2606	188
2606	4525
2606	2671
2607	4698
2607	8
2607	4195
2607	4764
2607	4120
2607	1006
2607	1397
2607	1429
2607	531
2607	3043
2607	4
2607	3471
2607	151
2607	14
2607	3245
2607	3009
2607	907
2607	4423
2607	900
2607	1533
2607	479
2607	4
2607	4753
2607	1542
2607	3693
2607	1017
2607	783
2607	3893
2607	4680
2607	1135
2607	2406
2607	806
2607	1574
2607	67
2607	1703
2607	1655
2607	512
2607	316
2607	2964
2607	1598
2607	1448
2608	1837
2608	3954
2608	574
2608	3366
2608	2641
2608	1261
2608	3448
2608	4883
2608	777
2608	14
2608	807
2608	2124
2608	1608
2608	363
2608	393
2608	1485
2608	43
2608	70
2608	357
2608	2386
2608	3711
2608	792
2608	308
2608	1276
2608	359
2608	2629
2608	204
2608	3428
2608	2678
2608	168
2608	260
2608	1492
2608	174
2608	20
2608	233
2608	713
2608	216
2608	557
2608	2401
2608	248
2609	1342
2609	1057
2609	2494
2609	4879
2609	1242
2609	5
2609	51
2609	4204
2609	2495
2609	4192
2609	4601
2609	4313
2609	16
2609	1720
2609	1431
2609	1151
2609	1369
2609	3701
2609	1074
2609	3250
2609	4653
2609	304
2609	1107
2609	1363
2609	282
2609	3905
2609	117
2609	436
2609	19
2609	3187
2609	4418
2609	112
2609	34
2609	2893
2609	1560
2609	765
2609	3116
2609	3539
2609	198
2610	1477
2610	143
2610	905
2610	727
2610	3034
2610	4424
2610	4725
2610	40
2610	1976
2610	13
2610	2088
2610	2467
2610	3549
2610	3165
2610	877
2610	550
2610	4447
2610	1422
2610	661
2610	111
2610	1454
2610	3948
2610	309
2610	23
2610	645
2610	393
2610	108
2610	2063
2610	1760
2610	3856
2610	13
2610	1657
2610	4840
2610	2122
2610	449
2610	663
2610	7
2611	205
2611	328
2611	3235
2611	4450
2611	1163
2611	92
2611	477
2611	238
2611	64
2611	260
2611	252
2611	593
2611	4010
2611	11
2611	1781
2611	1169
2611	3010
2611	821
2611	962
2611	4281
2611	1044
2611	4653
2611	4927
2611	639
2611	4874
2611	2449
2611	3835
2611	236
2611	4819
2611	888
2611	4342
2611	4610
2611	1414
2611	4532
2611	7
2611	4364
2611	166
2611	931
2611	586
2611	3047
2611	20
2611	1399
2611	497
2611	195
2611	1274
2611	3609
2612	1972
2612	5
2612	4923
2612	2665
2612	1409
2612	2748
2612	318
2612	3148
2612	553
2612	3272
2612	2059
2612	10
2612	974
2612	11
2612	3414
2612	1045
2612	280
2612	2986
2612	3504
2612	2408
2612	3319
2612	1117
2612	108
2612	983
2612	181
2612	3373
2612	4250
2612	4309
2612	255
2612	154
2612	758
2612	41
2612	2613
2612	0
2612	10
2612	358
2612	1178
2612	4303
2612	4507
2612	3934
2613	366
2613	13
2613	232
2613	1
2613	2429
2613	43
2613	1357
2613	1931
2613	3289
2613	2357
2613	3482
2613	1387
2613	1747
2613	4426
2613	3682
2613	8
2613	2499
2613	1496
2613	1419
2613	1988
2613	4892
2613	1648
2613	224
2613	96
2613	1350
2613	2596
2613	1897
2613	3615
2613	3661
2613	3001
2613	1
2613	11
2613	98
2613	366
2613	144
2613	597
2613	1687
2613	3023
2613	2995
2613	2706
2613	4433
2613	292
2613	3659
2614	2913
2614	4572
2614	2312
2614	1038
2614	876
2614	717
2614	1556
2614	4370
2614	570
2614	374
2614	4806
2614	408
2614	3700
2614	4836
2614	2694
2614	85
2614	140
2614	1600
2614	1351
2614	4697
2614	1308
2614	3645
2614	2401
2614	87
2614	368
2614	1416
2614	1786
2614	18
2614	901
2614	1728
2614	2787
2614	3891
2614	2834
2614	25
2614	1259
2614	530
2614	1749
2614	2
2614	1839
2614	291
2614	1680
2615	2724
2615	558
2615	3559
2615	1573
2615	2926
2615	95
2615	1090
2615	1652
2615	286
2615	3532
2615	984
2615	22
2615	4756
2615	23
2615	991
2615	1023
2615	815
2615	4022
2615	2926
2615	3276
2615	115
2615	3861
2615	3702
2615	127
2615	1872
2615	2668
2615	2582
2615	538
2615	1140
2615	2498
2615	2651
2615	94
2615	2950
2615	4622
2615	1332
2616	274
2616	1767
2616	3864
2616	3053
2616	2528
2616	2183
2616	146
2616	1264
2616	2649
2616	598
2616	1132
2616	3874
2616	4990
2616	3977
2616	1073
2616	0
2616	10
2616	3603
2616	3757
2616	228
2616	942
2616	3837
2616	160
2616	2212
2616	196
2616	1705
2616	521
2616	80
2616	3811
2616	1023
2616	170
2616	194
2616	3970
2616	1023
2616	199
2616	2672
2616	1904
2616	1179
2616	2145
2616	329
2616	180
2616	1240
2616	4989
2616	2010
2616	4816
2616	4983
2617	2926
2617	870
2617	2045
2617	4
2617	1631
2617	2818
2617	668
2617	134
2617	2715
2617	448
2617	4325
2617	1792
2617	25
2617	967
2617	1815
2617	3107
2617	4211
2617	4918
2617	145
2617	833
2617	2687
2617	4231
2617	73
2617	581
2617	4477
2617	2648
2617	29
2617	2651
2617	130
2617	1758
2617	4088
2617	0
2617	98
2617	937
2617	937
2617	81
2617	10
2617	1384
2617	67
2617	1190
2618	2890
2618	330
2618	4671
2618	2183
2618	771
2618	1662
2618	1296
2618	4715
2618	2171
2618	1466
2618	690
2618	38
2618	665
2618	1712
2618	489
2618	1
2618	2408
2618	3265
2618	4473
2618	137
2618	41
2618	3338
2618	1942
2618	718
2618	1588
2618	868
2618	654
2618	817
2618	328
2618	650
2618	827
2619	456
2619	108
2619	674
2619	731
2619	1487
2619	1795
2619	1826
2619	1166
2619	594
2619	2306
2619	861
2619	1112
2619	355
2619	3547
2619	1067
2619	620
2619	4960
2619	3555
2619	2704
2619	3580
2619	503
2619	737
2619	170
2619	1463
2619	74
2619	302
2619	2678
2619	49
2619	415
2619	4929
2619	308
2619	3983
2619	3142
2619	1130
2619	1956
2619	3805
2619	3195
2619	285
2620	27
2620	4585
2620	24
2620	1134
2620	14
2620	1831
2620	2303
2620	89
2620	4821
2620	1655
2620	220
2620	1538
2620	1689
2620	4564
2620	1572
2620	4127
2620	1668
